#,Date,Class,Race,Result,Points,Distance (KM),rider,team,point_type,Unnamed: 6,ProfileScore,FinalScore
8.0,2019-06-14,2.HC,Baloise Belgium Tour | Stage 3 (ITT),20.0,6.0,9.2,Jasper  Philipsen,Alpecin-Deceuninck,time-trial,,,
9.0,2021-06-10,2.Pro,Baloise Belgium Tour | Stage 2 (ITT),24.0,2.0,11.2,Jasper  Philipsen,Alpecin-Deceuninck,time-trial,,,
10.0,2019-02-22,2.HC,Volta ao Algarve em Bicicleta | Stage 3 (ITT),27.0,1.0,20.3,Jasper  Philipsen,Alpecin-Deceuninck,time-trial,,,
,,,,,127.0,,Jasper  Philipsen,Alpecin-Deceuninck,time-trial,,,
1.0,2023-03-22,1.UWT,Classic Brugge-De Panne,1.0,100.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
2.0,2022-07-24,2.UWT,Tour de France | Stage 21,1.0,100.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,13.0,1
3.0,2023-06-11,1.1,Elfstedenronde Brugge,1.0,80.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
4.0,2023-04-05,1.Pro,Scheldeprijs,1.0,80.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,1.0,-
5.0,2022-09-21,1.1,Omloop van het Houtland Middelkerke-Lichtervelde,1.0,80.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
6.0,2021-09-21,1.Pro,Grand Prix de Denain - Porte du Hainaut,1.0,80.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,6.0,2
7.0,2021-09-17,1.1,Kampioenschap van Vlaanderen,1.0,80.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
8.0,2021-08-18,2.UWT,La Vuelta ciclista a España | Stage 5,1.0,80.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,2.0,-
9.0,2021-08-15,2.UWT,La Vuelta ciclista a España | Stage 2,1.0,80.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,10.0,3
10.0,2021-04-07,1.Pro,Scheldeprijs ME,1.0,80.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,1.0,-
11.0,2023-04-09,1.UWT,Paris-Roubaix,2.0,75.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,4.0,-
12.0,2021-07-18,2.UWT,Tour de France | Stage 21,2.0,75.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,14.0,1
13.0,2021-07-01,2.UWT,Tour de France | Stage 6,2.0,75.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,5.0,-
14.0,2021-03-24,1.UWT,Oxyclean Classic Brugge-De Panne ME,2.0,75.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
15.0,2023-06-14,2.Pro,Baloise Belgium Tour | Stage 1,1.0,60.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,24.0,9
16.0,2022-10-03,1.Pro,Sparkassen Münsterland Giro,2.0,60.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,5.0,-
17.0,2022-09-18,1.1,Gooikse Pijl,2.0,60.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,21.0,6
18.0,2022-08-19,2.Pro,PostNord Danmark Rundt - Tour of Denmark | Stage 4,1.0,60.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,7.0,5
19.0,2022-07-03,2.UWT,Tour de France | Stage 3,3.0,60.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,16.0,3
20.0,2022-06-16,2.Pro,Baloise Belgium Tour | Stage 2,1.0,60.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
21.0,2022-04-12,2.Pro,Presidential Cycling Tour of Türkiye | Stage 3,1.0,60.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,13.0,1
22.0,2022-02-24,2.UWT,UAE Tour | Stage 5,1.0,60.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,2.0,-
23.0,2022-02-20,2.UWT,UAE Tour | Stage 1,1.0,60.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,20.0,-
24.0,2021-06-29,2.UWT,Tour de France | Stage 4,3.0,60.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,24.0,12
25.0,2020-10-23,2.UWT,La Vuelta ciclista a España | Stage 4,2.0,60.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,15.0,7
26.0,2020-09-29,2.UWT,BinckBank Tour | Stage 1,1.0,60.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
27.0,2019-06-22,1.1,Heylen Vastgoed Heistse Pijl,2.0,60.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,8.0,3
28.0,2021-08-21,2.UWT,La Vuelta ciclista a España | Stage 8,3.0,45.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,23.0,1
29.0,2019-06-23,1.1,Elfstedenronde,3.0,45.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
30.0,2019-03-20,1.HC,Danilith Nokere Koerse ME,3.0,45.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,7.0,2
31.0,2018-03-21,1.HC,Driedaagse Brugge - De Panne ME,3.0,45.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,5.0,-
32.0,2023-06-18,2.Pro,Baloise Belgium Tour | Stage 5,2.0,44.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,7.0,1
33.0,2022-08-16,2.Pro,PostNord Danmark Rundt - Tour of Denmark | Stage 1,2.0,44.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,2.0,-
34.0,2022-06-19,2.Pro,Baloise Belgium Tour | Stage 5,2.0,44.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,1.0,-
35.0,2022-04-14,2.Pro,Presidential Cycling Tour of Türkiye | Stage 5,2.0,44.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,6.0,-
36.0,2022-02-21,2.UWT,UAE Tour | Stage 2,2.0,44.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,1.0,1
37.0,2021-04-14,2.Pro,Presidential Cycling Tour of Turkey | Stage 4,2.0,44.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,16.0,10
38.0,2021-04-12,2.Pro,Presidential Cycling Tour of Turkey | Stage 2,2.0,44.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,20.0,1
39.0,2020-10-01,2.UWT,BinckBank Tour | Stage 3,2.0,44.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
40.0,2019-08-13,2.UWT,BinckBank Tour | Stage 2,2.0,44.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
41.0,2022-07-02,2.UWT,Tour de France | Stage 2,5.0,40.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,11.0,3
42.0,2021-09-26,1.1,Classique Paris-Chauny,1.0,40.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,30.0,-
43.0,2022-07-22,2.UWT,Tour de France | Stage 19,2.0,37.5,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,35.0,9
44.0,2021-06-28,2.UWT,Tour de France | Stage 3,2.0,37.5,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,34.0,19
45.0,2019-08-14,2.UWT,BinckBank Tour | Stage 3,3.0,36.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
46.0,2020-10-29,2.UWT,La Vuelta ciclista a España | Stage 9,4.0,35.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,18.0,10
47.0,2023-03-12,2.UWT,Tirreno-Adriatico | Stage 7,1.0,30.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,39.0,-
48.0,2021-07-09,2.UWT,Tour de France | Stage 13,3.0,30.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,29.0,5
49.0,2021-07-06,2.UWT,Tour de France | Stage 10,3.0,30.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,29.0,2
50.0,2019-09-08,1.HC,GP de Fourmies / La Voix du Nord,2.0,30.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,37.0,9
51.0,2019-01-19,2.UWT,Santos Tour Down Under | Stage 5,1.0,30.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,33.0,5
52.0,2018-09-02,1.2,Gylne Gutuer,1.0,30.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,5.0,-
53.0,2018-08-10,2.HC,The Larry H.Miller Tour of Utah | Stage 4,1.0,30.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,48.0,18
54.0,2023-03-29,1.UWT,Dwars door Vlaanderen - A travers la Flandre ME,4.0,25.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,44.0,6
55.0,2020-10-14,1.Pro,Scheldeprijs,5.0,25.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,5.0,2
56.0,2019-09-07,1.HC,Brussels Cycling Classic,3.0,22.5,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,47.0,8
57.0,2023-03-07,2.UWT,Tirreno-Adriatico | Stage 2,2.0,22.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,34.0,11
58.0,2022-04-11,2.Pro,Presidential Cycling Tour of Türkiye | Stage 2,2.0,22.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,42.0,4
59.0,2020-01-21,2.UWT,Santos Tour Down Under | Stage 1,2.0,22.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,26.0,11
60.0,2018-08-09,2.HC,The Larry H.Miller Tour of Utah | Stage 3,2.0,22.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,25.0,-
61.0,2022-07-06,2.UWT,Tour de France | Stage 5,8.0,20.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,1.0,-
62.0,2020-08-05,2.UWT,Tour de Pologne | Stage 1,4.0,20.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,24.0,6
63.0,2019-08-12,2.UWT,BinckBank Tour | Stage 1,4.0,20.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
64.0,2019-07-12,2.UWT,Tour de France | Stage 7,5.0,20.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,36.0,1
65.0,2018-04-01,2.2U,Le Triptyque des Monts et Chateaux | Stage 2,1.0,20.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,5.0,-
66.0,2017-09-09,2.2U,Olympia's Tour | Stage 5,1.0,20.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,
67.0,2017-07-28,2.2,Tour Alsace | Stage 2,1.0,20.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,
68.0,2017-04-01,2.2,Le Triptyque des Monts et Chateaux | Stage 2,1.0,20.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,
69.0,2021-04-11,2.Pro,Presidential Cycling Tour of Turkey | Stage 1,5.0,18.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,2.0,1
70.0,2020-01-24,2.UWT,Santos Tour Down Under | Stage 4,3.0,18.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,45.0,1
71.0,2018-09-23,1.1,Grand Prix d'Isbergues - Pas de Calais,7.0,18.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,17.0,1
72.0,2020-11-08,2.UWT,La Vuelta ciclista a España | Stage 18,4.0,17.5,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,30.0,2
73.0,2018-09-22,1.HC,Tour de l'Eurométropole,4.0,17.5,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,37.0,11
74.0,2022-08-18,2.Pro,PostNord Danmark Rundt - Tour of Denmark | Stage 3,6.0,16.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,10.0,-
75.0,2022-04-06,1.Pro,Scheldeprijs,8.0,16.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,1.0,-
76.0,2022-02-25,2.UWT,UAE Tour | Stage 6,6.0,16.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
77.0,2019-06-12,2.HC,Baloise Belgium Tour | Stage 1,6.0,16.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,2.0,1
78.0,2018-05-27,1.2U,Paris-Roubaix Espoirs,4.0,16.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,3.0,-
79.0,2018-05-13,2.UWT,Amgen Tour of California | Stage 1,6.0,16.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
80.0,2017-05-20,1.2,Berner Rundfahrt / Tour de Berne,4.0,16.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,
81.0,2022-08-21,1.UWT,BEMER Cyclassics,6.0,15.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,30.0,15
82.0,2017-05-04,2.2,Rhône-Alpes Isère Tour | Stage 2,2.0,15.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,
83.0,2021-08-17,2.UWT,La Vuelta ciclista a España | Stage 4,9.0,14.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,23.0,6
84.0,2019-04-10,1.HC,Scheldeprijs,9.0,14.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
85.0,2018-03-11,1.2,Rabobank Dorpenomloop Rucphen,5.0,14.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
86.0,2020-08-30,1.Pro,Brussels Cycling Classic,5.0,12.5,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,40.0,7
87.0,2019-07-17,2.UWT,Tour de France | Stage 11,7.0,12.5,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,43.0,16
88.0,2019-06-21,1.1,Dwars door het Hageland,5.0,12.5,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,40.0,13
89.0,2020-08-06,2.UWT,Tour de Pologne | Stage 2,8.0,12.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,6.0,-
90.0,2021-03-08,2.UWT,Paris - Nice | Stage 2,9.0,10.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,8.0,2
91.0,2021-03-07,2.UWT,Paris - Nice | Stage 1,4.0,10.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,49.0,21
92.0,2018-09-16,1.1,Grote Prijs Jef Scherens - Rondom Leuven,6.0,10.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,31.0,10
93.0,2018-03-31,2.2U,Le Triptyque des Monts et Chateaux | Stage 1,1.0,10.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,50.0,22
94.0,2019-05-12,2.UWT,Amgen Tour of California | Stage 1,10.0,9.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
95.0,2021-03-11,2.UWT,Paris - Nice | Stage 5,11.0,8.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,18.0,8
96.0,2019-08-11,CC,European Continental Championships - Road Race,11.0,8.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
97.0,2019-06-16,2.HC,Baloise Belgium Tour | Stage 5,11.0,8.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
98.0,2019-06-13,2.HC,Baloise Belgium Tour | Stage 2,6.0,8.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,34.0,9
99.0,2018-09-15,1.HC,Primus Classic,8.0,8.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,34.0,-
100.0,2017-09-08,2.2U,Olympia's Tour | Stage 4,4.0,8.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,
101.0,2017-04-02,2.2,Le Triptyque des Monts et Chateaux | Stage 3b,4.0,8.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,
102.0,2017-09-07,2.2U,Olympia's Tour | Stage 3,5.0,7.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,
103.0,2017-07-30,2.2,Tour Alsace | Stage 4,5.0,7.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,
104.0,2018-03-14,1.HC,Danilith Nokere Koerse,14.0,6.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,11.0,3
105.0,2018-04-21,1.2,Arno Wallaard Memorial,11.0,5.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
106.0,2021-10-10,1.Pro,Paris - Tours Elite,12.0,4.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,31.0,13
107.0,2021-06-06,1.1,Elfstedenronde,16.0,4.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,-
108.0,2017-05-06,2.2,Rhône-Alpes Isère Tour | Stage 4,8.0,4.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,
109.0,2017-09-10,2.2U,Olympia's Tour | Stage 6,13.0,1.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,
110.0,2017-09-06,2.2U,Olympia's Tour | Stage 2,15.0,1.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,
111.0,2017-04-17,1.2U,Giro del Belvedere,20.0,1.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,
,,,,,3720.0,,Jasper  Philipsen,Alpecin-Deceuninck,sprint,,,
1.0,2021-09-19,1.UWT,Eschborn-Frankfurt,1.0,100.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,89.0,1
2.0,2020-11-05,2.UWT,La Vuelta ciclista a España | Stage 15,1.0,80.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,158.0,32
3.0,2019-07-15,2.UWT,Tour de France | Stage 10,6.0,65.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,85.0,14
4.0,2022-07-17,2.UWT,Tour de France | Stage 15,1.0,50.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,64.0,1
5.0,2022-07-05,2.UWT,Tour de France | Stage 4,2.0,45.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,63.0,16
6.0,2019-05-18,2.UWT,Amgen Tour of California | Stage 7,3.0,45.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,76.0,1
7.0,2022-05-01,1.UWT,Eschborn-Frankfurt,11.0,40.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,89.0,1
8.0,2021-04-17,2.Pro,Presidential Cycling Tour of Turkey | Stage 7,1.0,40.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,97.0,30
9.0,2021-04-16,2.Pro,Presidential Cycling Tour of Turkey | Stage 6,1.0,40.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,77.0,34
10.0,2020-08-25,1.UWT,Bretagne Classic - Ouest-France,11.0,40.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,76.0,28
11.0,2020-01-22,2.UWT,Santos Tour Down Under | Stage 2,4.0,40.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,145.0,63
12.0,2019-05-14,2.UWT,Amgen Tour of California | Stage 3,5.0,36.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,129.0,11
13.0,2022-04-10,2.Pro,Presidential Cycling Tour of Türkiye | Stage 1,2.0,32.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,92.0,11
14.0,2021-04-13,2.Pro,Presidential Cycling Tour of Turkey | Stage 3,2.0,32.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,79.0,8
15.0,2020-10-30,2.UWT,La Vuelta ciclista a España | Stage 10,9.0,32.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,84.0,35
16.0,2023-03-08,2.UWT,Tirreno-Adriatico | Stage 3,1.0,30.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,57.0,1
17.0,2022-04-16,2.Pro,Presidential Cycling Tour of Türkiye | Stage 7,4.0,26.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,132.0,30
18.0,2019-05-15,2.UWT,Amgen Tour of California | Stage 4,2.0,25.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,68.0,11
19.0,2020-09-15,2.Pro,Skoda-Tour de Luxembourg | Stage 1,5.0,24.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,80.0,27
20.0,2019-06-15,2.HC,Baloise Belgium Tour | Stage 4,5.0,24.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,92.0,34
21.0,2022-09-14,1.Pro,Grand Prix de Wallonie,6.0,22.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,93.0,40
22.0,2022-03-08,2.UWT,Paris - Nice | Stage 3,4.0,20.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,63.0,31
23.0,2020-08-20,2.1,Tour du Limousin - Nouvelle Aquitaine | Stage 3,1.0,20.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,122.0,34
24.0,2020-08-09,2.UWT,Tour de Pologne | Stage 5,5.0,18.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,56.0,-
25.0,2020-01-25,2.UWT,Santos Tour Down Under | Stage 5,5.0,18.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,71.0,42
26.0,2019-01-16,2.UWT,Santos Tour Down Under | Stage 2,5.0,18.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,60.0,12
27.0,2022-04-15,2.Pro,Presidential Cycling Tour of Türkiye | Stage 6,2.0,16.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,64.0,19
28.0,2021-04-18,2.Pro,Presidential Cycling Tour of Turkey | Stage 8,2.0,16.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,64.0,38
29.0,2020-09-16,2.Pro,Skoda-Tour de Luxembourg | Stage 2,2.0,16.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,74.0,31
30.0,2019-01-15,2.UWT,Santos Tour Down Under | Stage 1,6.0,16.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,69.0,4
31.0,2022-06-18,2.Pro,Baloise Belgium Tour | Stage 4,10.0,14.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,182.0,60
32.0,2022-06-15,2.Pro,Baloise Belgium Tour | Stage 1,3.0,14.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,59.0,27
33.0,2019-02-23,2.HC,Volta ao Algarve em Bicicleta | Stage 4,3.0,14.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,62.0,10
34.0,2021-06-09,2.Pro,Baloise Belgium Tour | Stage 1,4.0,13.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,57.0,37
35.0,2023-03-18,1.UWT,Milano-Sanremo,15.0,11.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,63.0,23
36.0,2022-03-06,2.UWT,Paris - Nice | Stage 1,9.0,11.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,56.0,30
37.0,2022-10-06,1.1,Paris - Bourges,1.0,10.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,55.0,4
38.0,2022-05-22,1.1,Rund um Köln,6.0,10.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,88.0,12
39.0,2021-07-08,2.UWT,Tour de France | Stage 12,16.0,10.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,52.0,12
40.0,2021-03-12,2.UWT,Paris - Nice | Stage 6,20.0,8.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,125.0,37
41.0,2022-08-24,1.1,Druivenkoers - Overijse,4.0,7.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,51.0,22
42.0,2018-04-02,2.2U,Le Triptyque des Monts et Chateaux | Stage 3b,3.0,7.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,85.0,48
43.0,2020-08-21,2.1,Tour du Limousin - Nouvelle Aquitaine | Stage 4,11.0,5.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,79.0,31
44.0,2018-03-31,2.2U,Le Triptyque des Monts et Chateaux | Stage 1,1.0,5.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,50.0,22
45.0,2017-06-12,2.2U,Giro Ciclistico d'Italia | Stage 4,1.0,5.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,50.0,27
46.0,2017-06-11,2.2U,Giro Ciclistico d'Italia | Stage 3,7.0,4.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,123.0,29
47.0,2022-09-17,1.Pro,Primus Classic,15.0,3.5,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,51.0,5
48.0,2020-08-29,1.1,Druivenkoers - Overijse,9.0,3.5,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,64.0,20
49.0,2018-09-01,1.2,Lillehammer GP,9.0,3.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,82.0,38
50.0,2018-04-02,2.2U,Le Triptyque des Monts et Chateaux | Stage 3a (ITT),4.0,3.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,25.0,25
51.0,2017-06-10,2.2U,Giro Ciclistico d'Italia | Stage 2,5.0,2.5,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,62.0,26
52.0,2020-08-19,2.1,Tour du Limousin - Nouvelle Aquitaine | Stage 2,12.0,2.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,68.0,27
53.0,2017-06-13,2.2U,Giro Ciclistico d'Italia | Stage 5a,9.0,1.5,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,74.0,47
54.0,2022-03-30,1.UWT,Dwars door Vlaanderen - A travers la Flandre ME,29.0,1.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,50.0,4
,,,,,1194.0,,Jasper  Philipsen,Alpecin-Deceuninck,climbers,,,
1.0,2016-04-06,2.1,Circuit Cycliste Sarthe - Pays de la Loire | Stage 2b (ITT),4.0,42.0,6.8,Laurent  Pichon,Team Arkéa Samsic,time-trial,,,
2.0,2016-03-26,2.HC,Critérium International | Stage 2 (ITT),14.0,16.0,7.0,Laurent  Pichon,Team Arkéa Samsic,time-trial,,,
3.0,2012-06-14,2.2,Boucles de la Mayenne | Prologue,7.0,8.0,4.5,Laurent  Pichon,Team Arkéa Samsic,time-trial,,,
4.0,2011-08-09,2.1,Tour de l'Ain - La Route du Progrès | Prologue,19.0,6.0,3.7,Laurent  Pichon,Team Arkéa Samsic,time-trial,,,
5.0,2011-06-16,2.2,Boucles de la Mayenne | Prologue,8.0,6.0,4.5,Laurent  Pichon,Team Arkéa Samsic,time-trial,,,
6.0,2017-04-05,2.1,Circuit Cycliste Sarthe - Pays de la Loire | Stage 3 (ITT),21.0,4.0,6.8,Laurent  Pichon,Team Arkéa Samsic,time-trial,,,
7.0,2016-06-18,2.UWT,Tour de Suisse | Stage 8 (ITT),28.0,1.0,16.8,Laurent  Pichon,Team Arkéa Samsic,time-trial,,,
8.0,2013-02-03,2.1,Etoile de Bessèges | Stage 6 (ITT),25.0,1.0,9.7,Laurent  Pichon,Team Arkéa Samsic,time-trial,,,
,,,,,84.0,,Laurent  Pichon,Team Arkéa Samsic,time-trial,,,
1.0,2012-05-27,1.1,Boucles de l'Aulne - Châteaulin,2.0,60.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
2.0,2012-03-30,1.1,Route Adélie de Vitré,2.0,60.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
3.0,2010-05-30,1.1,Boucles de l'Aulne - Châteaulin,2.0,60.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
